Título,Autores,Year,URL
Computational Thinking Education for Children: Algorithmic Thinking and Debugging,"Gary K.W. Wong;
Shan Jiang",2018,https://ieeexplore.ieee.org/document/8615232/
Development of Computational Thinking Skills: An Experience With Undergraduate Students,"Leticia Laura-Ochoa;
Norka Bedregal-Alpaca",2021,https://ieeexplore.ieee.org/document/9725213/
Research on blended teaching reform based on computational thinking,"Fengzhi Zhao;
Sijie Liu",2022,https://ieeexplore.ieee.org/document/10086259/
Teaching Research on Computer Programming based on Cultivation of Computational Thinking,Haiyan Ding,2019,https://ieeexplore.ieee.org/document/8938909/
COMPUTATIONAL THINKING,"Peter J. Denning;
Matti Tedre",2019,https://ieeexplore.ieee.org/document/8709361/
Promoting Computational Thinking Skills in Non-Computer-Science Students: Gamifying Computational Notebooks to Increase Student Engagement,"Alessio De Santo;
Juan Carlos Farah;
Marc Lafuente Martínez;
Arielle Moro;
Kristoffer Bergram;
Aditya Kumar Purohit;
Pascal Felber;
Denis Gillet;
Adrian Holzer",2022,https://ieeexplore.ieee.org/document/9790858/
Practical Exploration of Integrating Computational Thinking into University Computer Foundation Education,"Zhenyu He;
Haihu Zhao",2019,https://ieeexplore.ieee.org/document/9225879/
Investigating the Flipped-classroom Approach on College Students’ Computational Thinking Skills,"Di Gong;
Harrison Hao Yang;
Jin Cai",2021,https://ieeexplore.ieee.org/document/9546563/
Design and Evaluation of a Deep Learning Recommendation Based Augmented Reality System for Teaching Programming and Computational Thinking,"Pei-Hsuan Lin;
Shih-Yeh Chen",2020,https://ieeexplore.ieee.org/document/9020189/
An Empirical Study on the Effect of Gamified Teaching in Scratch Courses on Developing Elementary Students' Computational Thinking,"Yuxi Chen;
Yang Zhao;
Min Wang",2024,https://ieeexplore.ieee.org/document/10541025/
A strategy to assess computational thinking,"Antonio Gonzalez-Torres;
Lilliana Sancho-Chavarria;
Magaly Zuniga-Cespedes;
Jorge Monge-Fallas;
Jose Navas-Su",2021,https://ieeexplore.ieee.org/document/9799068/
Towards the Assessment of Basic Computational Thinking Skills Using Syntactic Analysis Techniques,"Antonio Gonzalez-Torres;
Elliot Ramirez-Trejos;
Lilliana Sancho-Chavarria;
Jose Navas-Su;
Cesar Garita;
Jorge Monge-Fallas",2023,https://ieeexplore.ieee.org/document/10487449/
Effectiveness of marker-based augmented reality game on computational thinking skills and cognitive load for middle school students,"Toluchuri Shalini Shankar Rao;
Ajay Shankar Tiwari;
Utanko Mitra;
Kaushal Kumar Bhagat",2024,https://ieeexplore.ieee.org/document/10645865/
"Assessing Computational Thinking Pedagogy in Serious Games Through Questionnaires, Think-aloud Testing, and Automated Data Logging",Joey R. Fanfarelli,2021,https://ieeexplore.ieee.org/document/9627365/
Design and Effectiveness Analysis of Interactive Strategies for Teaching Graphical Programming Oriented to Cultivate Computational Thinking,"Fan Wang;
Lan Chen;
Wei Wang",2023,https://ieeexplore.ieee.org/document/10261600/
Computational Thinking Curriculum for K-12 Education -- A Delphi Survey,"Hui-Chi Chuang;
Chiu-Fan Hu;
Cheng-Chih Wu;
Yu-Tzu Lin",2015,https://ieeexplore.ieee.org/document/7126261/
Trying to Develop and Assess Computational Thinking in Computer Science Unplugged Activities with Gamification,"Serafeim A. Triantafyllou;
Theodosios Sapounidis;
Andreas Oikonomou",2024,https://ieeexplore.ieee.org/document/10812249/
STEM Education Activities Development to Promote Computational Thinking’s Students,"Pichet Srisangngam;
Chaiyos Dechsura",2020,https://ieeexplore.ieee.org/document/9332734/
Collaboration and Computational Thinking: A classroom structure,"Benjamin Worrell;
Catharine Brand;
Alexander Repenning",2015,https://ieeexplore.ieee.org/document/7357215/
Research on the Educational Model of Computational Thinking Cultivation in Primary and Middle Schools Oriented to Production-Based Learning,"Danqing Zhao;
Yatao Li",2022,https://ieeexplore.ieee.org/document/9690630/
Developing A Unified Model of Teaching Computational Thinking,"Nurul Faizah Rozali;
Norasykin Mohd Zaid;
Norah Md Noor;
Nor Hasniza Ibrahim",2018,https://ieeexplore.ieee.org/document/8626930/
Comparing the effects of robots and IoT objects on STEM learning outcomes and computational thinking skills between programming-experienced learners and programming-novice learners,"Chih-Chien Hu;
Hsiao-Ting Tseng;
Ming-Hsien Chen;
Alexis Goh Phaik Imm;
Nian-Shing Chen",2020,https://ieeexplore.ieee.org/document/9155698/
The Use of Different Kinds of Robots to Spark Student Interest in Learning Computational Thinking,"Wei-Yeh Huang;
Chiu-Fan Hu;
Cheng-Chih Wu",2018,https://ieeexplore.ieee.org/document/8753395/
Investigating the Impact of Design Thinking-Based STEAM PBL on Students’ Creativity and Computational Thinking,"Chu-Yang Chang;
Zhengyi Du;
Hsu-Chan Kuo;
Chih-Ching Chang",2023,https://ieeexplore.ieee.org/document/10213395/
Application of Concept Map in the Study of Computational Thinking Training,"Ling Xu;
Ming-Wen Tong;
Bin Li;
Jiang Meng;
Chen-Yao Fan",2019,https://ieeexplore.ieee.org/document/8845505/
"Investigating Elementary Teachers' Understanding, Beliefs, and Intentions toward STEM and Computational Thinking in Education","Ence Surahman;
Tzu Hua Wang;
Kee-Fui Turner Lam;
Sulthoni;
Ujang Nendra Pratama;
Eny Nur Aisyah",2022,https://ieeexplore.ieee.org/document/9759837/
Enhancement the computational thinking skills via the simulation game,Kannika Daungcharone,2017,https://ieeexplore.ieee.org/document/7904960/
Improving learning of computational thinking using computational creativity exercises in a college CSI computer science course for engineers,"Duane F. Shell;
Melissa Patterson Hazley;
Leen-Kiat Soh;
L. Dee Miller;
Vlad Chiriacescu;
Elizabeth Ingraham",2014,https://ieeexplore.ieee.org/document/7044489/
Study on Teaching Programming in Adult Colleges Based on the Cultivation of Computational Thinking,Jiefei Chen,2023,https://ieeexplore.ieee.org/document/10261627/
Exploring the Impact of the Learning Sequence of Computational Thinking and Programming on Learning Outcomes,"Chien-Hung Lai;
Cheng-Han Hsieh",2023,https://ieeexplore.ieee.org/document/10469197/
The Effect on Computational Thinking Using SRA-Programming: Anticipating Changes in a Dynamic Problem Environment,"Nardie Fanchamps;
Lou Slangen;
Marcus Specht;
Paul Hennissen",2022,https://ieeexplore.ieee.org/document/9744486/
Discipline-Specific Critical Thinking Curriculum with A Problem Solving Life Cycle Framework,"C. Sophie Lee;
Chi-Chun Chou",2018,https://ieeexplore.ieee.org/document/8947875/
The use of computational thinking in digital fabrication projects a case study from the cognitive perspective,"Karen Selbach Borges;
Crediné Silva de Menezes;
Léa da Cruz Fagundes",2017,https://ieeexplore.ieee.org/document/8190654/
Programming Courses Teaching Method for Ability Enhancement of Computational Thinking,"Wenming Huang;
Zhenrong Deng;
Dong Rongsheng",2009,https://ieeexplore.ieee.org/document/5169335/
Problock: A tool for computational thinking development using problem-based learning,"Juan Felipe Calderón;
Javier Ebers",2017,https://ieeexplore.ieee.org/document/8405132/
Research on Developing Computational Thinking of Middle School Students Based on Gamified Text Programming Teaching Activities,"Junjie Liu;
Yi Bai;
Xiaojun Xia",2023,https://ieeexplore.ieee.org/document/10261572/
Map-Blocks: Playing with Online Data and Infuse to Think in a Computational Way,"R Vinayakumar;
KP Soman;
Pradeep Menon",2018,https://ieeexplore.ieee.org/document/8493700/
Exploring the Concept of Computational Thinking in STEM Education,"Guruswamy Revana;
K. Kavita;
V. Madhavi",2021,https://ieeexplore.ieee.org/document/9657230/
Training for computational thinking capability on programming language teaching,"Zhang Yinnan;
Luo Chaosheng",2012,https://ieeexplore.ieee.org/document/6295420/
Developing community-based engagement in smart cities: A design-computational thinking approach,"Chien-Sing Lee;
K. Daniel Wong",2017,https://ieeexplore.ieee.org/document/8290008/
"A MOOC on Computational Thinking for All: Pedagogical Principles, Challenges, and Their Application","Noa Ragonis;
Orit Hazzan",2022,https://ieeexplore.ieee.org/document/10216563/
Analysis of the Curriculum Reform Method Based on the Combination of Computational Thinking and Engineering Thinking,"Feng Wang;
Hong Wang",2019,https://ieeexplore.ieee.org/document/8964976/
Development and assessment of computational thinking: A methodological proposal and a support tool,"Alexis Daniel Fuentes Pérez;
Gara Miranda Valladares",2018,https://ieeexplore.ieee.org/document/8363311/
Exploring Computational Thinking Skills in 3D Printing: A Data Analysis of an Online Makerspace,"Christos Chytas;
Alexandros Tsilingiris;
Ira Diethelm",2019,https://ieeexplore.ieee.org/document/8725202/
Prospective Elementary Teachers’ Computational Thinking Skills: A Preliminary Study,"Zetra Hainul Putra;
Gustimal Witri;
Dahnilsyah;
Yahya Gunawan;
Herry Sumadinata;
Arisya Ruspina Putri",2024,https://ieeexplore.ieee.org/document/10842752/
A Systematic Literature Review in Robotics Experiential Learning With Computational and Adversarial Thinking,"Noridayu Adnan;
Siti Norul Huda Sheikh Abdullah;
Raja Jamilah Raja Yusof;
Noor Faridatul Ainun Zainal;
Faizan Qamar;
Elaheh Yadegaridehkordi",2023,https://ieeexplore.ieee.org/document/10054368/
Block-oriented programming with tangibles: An engaging way to learn computational thinking skills,"Alessio Malizia;
Tommaso Turchi;
Kai A. Olsen",2017,https://ieeexplore.ieee.org/document/8120413/
Computational Thinking and Academic Achievement: The Mediator Roles of Problem-solving Ability and Learning Anxiety,"Zhifang Zhu;
Yi Zhang;
Wanze Zhu;
Jingsi Ma",2023,https://ieeexplore.ieee.org/document/10361064/
Cultivating Computational Thinking Among Students Of Liberal Art In Basic Computer Courses,"Li Chen;
Jiaoxiong Xia;
Jie Tao",2018,https://ieeexplore.ieee.org/document/8599435/
Impact of Computational Thinking in Engineering and K12 Education,"Deepak Singh Rana;
Sushil Chandra Dimri;
Preeti Malik;
Shiv Ashish Dhondiyal",2022,https://ieeexplore.ieee.org/document/9985593/
Design Thinking in App Inventor Game Design and Development: A Case Study,"Peng Chen;
Ronghuai Huang",2017,https://ieeexplore.ieee.org/document/8001741/
Pilot Experience: Play and Program with Bee-Bot to Foster Computational Thinking Learning in Young Children,"Yen-Air Caballero-González;
Lilia Muñoz;
Ana García-Valcárcel Muñoz-Repiso",2019,https://ieeexplore.ieee.org/document/8943727/
Curriculum Design for Computational Thinking Training Based on Concept Map,"Chen Weiwei;
Li Zhigang;
Bao Aihua;
Tang Yanqin",2015,https://ieeexplore.ieee.org/document/7429178/
Research on the Development of Secondary Vocational Students' Computational Thinking Based on Gamiflcation Teaching : —Taking the Secondary Vocational Information Technology Course as an Example,"Xiaokang Ren;
Tiantian Cai;
Hong Wang;
Deyi Yang",2021,https://ieeexplore.ieee.org/document/9742585/
The Reform and Practice of College Computer Basic Courses Towards Computational Thinking and Empowerment Education Under the Background of New Liberal Arts,"Shiguang Zhang;
Xiaonan Fang;
Feng Yuan;
Ting Zhou",2023,https://ieeexplore.ieee.org/document/10505486/
Towards Incorporating Computational Thinking Skills Across the Curriculum,"Donna DeMarco;
Lisa Frye;
Dylan Schwesinger",2024,https://ieeexplore.ieee.org/document/10893039/
A cognitive model of human thinking,"Cui Guangzuo;
Wei Xuefeng;
Lili Wang Boling",2011,https://ieeexplore.ieee.org/document/6022208/
Assessing Self-Efficacy Method for Enhancing Computational Thinking in Educational Game Environment,"Ratchanon Nobnop;
Nacha Chondamrongkul;
Punnarumol Temdee",2024,https://ieeexplore.ieee.org/document/10630739/
A Scheme of STEAM Interactive Learning Toy for Musical and Computational Thinking,"Jun-Ming Su;
Chu-Ti Liao;
Chih-Ting Chen;
Li-Hung Wang",2019,https://ieeexplore.ieee.org/document/9066434/
Computational support for visual thinking in design ideation,R. Oxman,1998,https://ieeexplore.ieee.org/document/694219/
The framework for the integration of computational thinking in ideation process,"Sharifah Maryam Syed Azman;
Mahyuddin Arsat;
Hasnah Mohamed",2017,https://ieeexplore.ieee.org/document/8252305/
A Formative Assessment Tool to Support Computational Thinking in the Classroom,"Laura Orozco-Garcia;
Carolina Gonzalez;
Juan Montano;
Cristian Mondragon;
Hendrys Tobar-Munoz",2019,https://ieeexplore.ieee.org/document/9213068/
Can Computational Thinking contribute to EFL learning and teaching?,"Youjun Tang;
Xiaomei Ma",2023,https://ieeexplore.ieee.org/document/10143932/
A Computational-thinking-oriented Progressive Teaching Mode for Python Course,"Haodong Ren;
Li Yang;
Liheng Jiang;
Yu Bai;
Wei Lu;
Jie Chang",2021,https://ieeexplore.ieee.org/document/9477642/
Can computational thinking reduce marginalization in the future Internet?,Peter Wentworth,2010,https://ieeexplore.ieee.org/document/5682137/
Work in progress — The video scenario approach for developing computational and entrepreneurial thinking skills,Madalene Spezialetti,2010,https://ieeexplore.ieee.org/document/5673382/
Teaching Reform of Software Engineering Course Based on Computational Thinking,"Xueyan Dong;
Jingpeng Jia",2020,https://ieeexplore.ieee.org/document/9361128/
An Empirical Study on Designing STEM+AI Teaching to Cultivate Primary School Students' Computational Thinking Perspective and Identity,"Xing Li;
Hui Xiang;
MingYue Zhao;
XiaoChun Zhou;
Jing Huang",2024,https://ieeexplore.ieee.org/document/10589985/
Integrating Computational Thinking With the Curriculum of Future Professional Musicians,"Marcella Mandanici;
Simone Spagnol",2024,https://ieeexplore.ieee.org/document/10278231/
Scratch Analysis Tool(SAT): A Modern Scratch Project Analysis Tool based on ANTLR to Assess Computational Thinking Skills,"Zhong Chang;
Yan Sun;
Tin-Yu Wu;
Mohsen Guizani",2018,https://ieeexplore.ieee.org/document/8450296/
Enhancing High-School Students' Computational Thinking with Educational Robotics Learning,"Sasithorn Chookaew;
Suppachai Howimanporn;
Pornjit Pratumsuwan;
Santi Hutamarn;
Warin Sootkaneung;
Charoenchai Wongwatkit",2018,https://ieeexplore.ieee.org/document/8693259/
Alg-Design: Facilitates to Learn Algorithmic Thinking for Beginners,"R Vinayakumar;
KP Soman;
Pradeep Menon",2018,https://ieeexplore.ieee.org/document/8493952/
Computational Thinking and User Interfaces: A Systematic Review,"Sara Rijo-García;
Eduardo Segredo;
Coromoto León",2022,https://ieeexplore.ieee.org/document/9741843/
Analysis and Implementation of Human Control Thinking Process,Peijin Wang,2006,https://ieeexplore.ieee.org/document/4281993/
Cultivating Computational Thinking through Game-Based Learning,"Kelli Adam;
Robert Lightfoot;
Mahjabin Chowdhury;
Jonan Phillip Donaldson",2023,https://ieeexplore.ieee.org/document/10342931/
Automated Feedback in Software Engineering: Enhancing Computational Thinking Process,"Faraz Parsa;
Amir Ali Amiri Moghadam;
Turaj Ashuri",2024,https://ieeexplore.ieee.org/document/10500041/
Computing for the Critters: Exploring Computational Thinking of Children in an Informal Learning Setting,"Hoda Ehsan;
Carson Ohland;
Tikyna Dandridge;
Monica Cardella",2018,https://ieeexplore.ieee.org/document/8659268/
Professional Development in Computational Thinking for teachers in Colombia,"Alejandro Espinal;
Camilo Vieira;
Alejandra J. Magana",2021,https://ieeexplore.ieee.org/document/9637310/
Teaching programming based on Computational Thinking,Ying Li,2016,https://ieeexplore.ieee.org/document/7757408/
Teaching method based on computational thinking a case research,"Shuiyan He;
Yongmin Hang;
Yi Ding",2014,https://ieeexplore.ieee.org/document/6926576/
